o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
1|74|O|137714.08|1996-01-02|5-LOW|Clerk#000000951|0|nstructions sleep furiously among |
2|157|O|44417.07|1996-12-01|1-URGENT|Clerk#000000880|0| foxes. pending accounts at the pending, silent asymptot|
3|247|F|171835.91|1993-10-14|5-LOW|Clerk#000000955|0|sly final accounts boost. carefully regular ideas cajole carefully. depos|
4|274|O|33853.29|1995-10-11|5-LOW|Clerk#000000124|0|sits. slyly regular warthogs cajole. regular, regular theodolites acro|
5|89|F|93326.96|1994-07-30|5-LOW|Clerk#000000925|0|quickly. bold deposits sleep slyly. packages use slyly|
6|112|F|41382.03|1992-02-21|4-NOT SPECIFIED|Clerk#000000058|0|ggle. special, final requests are against the furiously specia|
7|79|O|192523.53|1996-01-10|2-HIGH|Clerk#000000470|0|ly special requests |
32|262|O|129504.03|1995-07-16|2-HIGH|Clerk#000000616|0|ise blithely bold, regular requests. quickly unusual dep|
33|134|F|105541.36|1993-10-27|3-MEDIUM|Clerk#000000409|0|uriously. furiously final request|
34|124|O|45867.15|1998-07-21|3-MEDIUM|Clerk#000000223|0|ly final packages. fluffily final deposits wake blithely ideas. spe|
35|256|O|162157.62|1995-10-23|4-NOT SPECIFIED|Clerk#000000259|0|zzle. carefully enticing deposits nag furio|
36|232|O|43579.97|1995-11-03|1-URGENT|Clerk#000000358|0| quick packages are blithely. slyly silent accounts wake qu|
37|173|F|119943.31|1992-06-03|3-MEDIUM|Clerk#000000456|0|kly regular pinto beans. carefully unusual waters cajole never|
38|250|O|53957.24|1996-08-21|4-NOT SPECIFIED|Clerk#000000604|0|haggle blithely. furiously express ideas haggle blithely furiously regular re|
39|164|O|234367.10|1996-09-20|3-MEDIUM|Clerk#000000659|0|ole express, ironic requests: ir|
64|65|F|21817.58|1994-07-16|3-MEDIUM|Clerk#000000661|0|wake fluffily. sometimes ironic pinto beans about the dolphin|
65|34|P|69175.54|1995-03-18|1-URGENT|Clerk#000000632|0|ular requests are blithely pending orbits-- even requests against the deposit|
66|259|F|90405.55|1994-01-20|5-LOW|Clerk#000000743|0|y pending requests integrate|
67|115|O|127500.21|1996-12-19|4-NOT SPECIFIED|Clerk#000000547|0|symptotes haggle slyly around the furiously iron|
68|58|O|237886.64|1998-04-18|3-MEDIUM|Clerk#000000440|0| pinto beans sleep carefully. blithely ironic deposits haggle furiously acro|
69|169|F|177664.32|1994-06-04|4-NOT SPECIFIED|Clerk#000000330|0| depths atop the slyly thin deposits detect among the furiously silent accou|
70|130|F|90768.46|1993-12-18|5-LOW|Clerk#000000322|0| carefully ironic request|
71|7|O|195789.49|1998-01-24|4-NOT SPECIFIED|Clerk#000000271|0| express deposits along the blithely regul|
96|217|F|62046.64|1994-04-17|2-HIGH|Clerk#000000395|0|oost furiously. pinto|
97|43|F|73917.46|1993-01-29|3-MEDIUM|Clerk#000000547|0|hang blithely along the regular accounts. furiously even ideas after the|
98|209|F|54523.51|1994-09-25|1-URGENT|Clerk#000000448|0|c asymptotes. quickly regular packages should have to nag re|
99|178|F|103083.28|1994-03-13|4-NOT SPECIFIED|Clerk#000000973|0|e carefully ironic packages. pending|
100|295|O|150313.34|1998-02-28|4-NOT SPECIFIED|Clerk#000000577|0|heodolites detect slyly alongside of the ent|
101|56|O|108322.38|1996-03-17|3-MEDIUM|Clerk#000000419|0|ding accounts above the slyly final asymptote|
102|2|O|128544.11|1997-05-09|2-HIGH|Clerk#000000596|0| slyly according to the asymptotes. carefully final packages integrate furious|
103|59|O|98792.65|1996-06-20|4-NOT SPECIFIED|Clerk#000000090|0|ges. carefully unusual instructions haggle quickly regular f|
128|148|F|40197.57|1992-06-15|1-URGENT|Clerk#000000385|0|ns integrate fluffily. ironic asymptotes after the regular excuses nag around |
129|143|F|203414.74|1992-11-19|5-LOW|Clerk#000000859|0|ing tithes. carefully pending deposits boost about the silently express |
130|74|F|121297.04|1992-05-08|2-HIGH|Clerk#000000036|0|le slyly unusual, regular packages? express deposits det|
131|187|F|106536.45|1994-06-08|3-MEDIUM|Clerk#000000625|0|after the fluffily special foxes integrate s|
132|53|F|131229.00|1993-06-11|3-MEDIUM|Clerk#000000488|0|sits are daringly accounts. carefully regular foxes sleep slyly about the|
133|88|O|89752.18|1997-11-29|1-URGENT|Clerk#000000738|0|usly final asymptotes |
134|13|F|173257.53|1992-05-01|4-NOT SPECIFIED|Clerk#000000711|0|lar theodolites boos|
135|121|O|195867.37|1995-10-21|4-NOT SPECIFIED|Clerk#000000804|0|l platelets use according t|
160|166|O|89262.06|1996-12-19|4-NOT SPECIFIED|Clerk#000000342|0|thely special sauternes wake slyly of t|
161|34|F|21015.69|1994-08-31|2-HIGH|Clerk#000000322|0|carefully! special instructions sin|
162|29|O|2532.63|1995-05-08|3-MEDIUM|Clerk#000000378|0|nts hinder fluffily ironic instructions. express, express excuses |
163|176|O|141388.21|1997-09-05|3-MEDIUM|Clerk#000000379|0|y final packages. final foxes since the quickly even|
164|2|F|219685.57|1992-10-21|5-LOW|Clerk#000000209|0|cajole ironic courts. slyly final ideas are slyly. blithely final Tiresias sub|
165|55|F|160630.07|1993-01-30|4-NOT SPECIFIED|Clerk#000000292|0|across the blithely regular accounts. bold|
166|217|O|101936.85|1995-09-12|2-HIGH|Clerk#000000440|0|lets. ironic, bold asymptotes kindle|
167|239|F|59900.01|1993-01-04|4-NOT SPECIFIED|Clerk#000000731|0|s nag furiously bold excuses. fluffily iron|
192|166|O|148923.06|1997-11-25|5-LOW|Clerk#000000483|0|y unusual platelets among the final instructions integrate rut|
193|160|F|53448.54|1993-08-08|1-URGENT|Clerk#000000025|0|the furiously final pin|
194|124|F|126912.13|1992-04-05|3-MEDIUM|Clerk#000000352|0|egular requests haggle slyly regular, regular pinto beans. asymptote|
195|271|F|130759.86|1993-12-28|3-MEDIUM|Clerk#000000216|0|old forges are furiously sheaves. slyly fi|
196|130|F|35939.97|1993-03-17|2-HIGH|Clerk#000000988|0|beans boost at the foxes. silent foxes|
197|67|P|109118.94|1995-04-07|2-HIGH|Clerk#000000969|0|solve quickly about the even braids. carefully express deposits affix care|
